"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"1","11349",1,11349,"17","8","nt",".37"
"2","3528",2,3528,"12","10","nn",".12"
"3","3512",3,3512,"8","7","tt",".12"
"4","4094",4,4094,"14","7","tt",".13"
"5","1420",5,1420,"7","6","nt",".5"
"6","8319",6,8319,"15","13","tt",".27"
"7","7058",7,7058,"16","16","tt",".23"
"8","3912",8,3912,"17","8","nn",".13"
"9","10526",9,10526,"8","7","nt",".34"
"10","260",10,260,"12","4","tt",".1"
"11","4309",11,4309,"6","5","tt",".14"
"12","6170",12,6170,"15","12","nn",".20"
"13","4102",13,4102,"11","10","nt",".14"
"14","1085",14,1085,"15","6","tt",".4"
"15","1986",15,1986,"17","8","nt",".7"
"16","5940",16,5940,"12","12","tt",".19"
"17","8770",17,8770,"17","13","nt",".28"
"18","5626",18,5626,"15","14","nn",".18"
"19","8142",19,8142,"11","11","tt",".26"
"20","4913",20,4913,"13","10","nn",".16"
"21","4634",21,4634,"7","6","tt",".15"
"22","9861",22,9861,"10","6","tt",".32"
"23","10479",23,10479,"15","8","tt",".34"
"24","1368",24,1368,"5","5","tt",".5"
"25","12313",25,12313,"11","5","nn",".40"
"26","12486",26,12486,"9","9","tt",".40"
"27","7662",27,7662,"10","9","tt",".25"
"28","5426",28,5426,"17","7","tt",".18"
"29","4059",29,4059,"12","12","nt",".13"
"30","6999",30,6999,"10","8","nn",".23"
"31","3509",31,3509,"7","4","nt",".12"
"32","6119",32,6119,"13","12","nn",".20"
"33","12033",33,12033,"15","12","nt",".39"
"34","10783",34,10783,"14","4","nt",".35"
"35","7238",35,7238,"17","6","nt",".23"
"36","577",36,577,"5","5","nn",".2"
"37","8902",37,8902,"13","6","nn",".29"
"38","9912",38,9912,"10","6","nn",".32"
"39","5604",39,5604,"17","12","tt",".18"
"40","6319",40,6319,"11","7","nn",".21"
"41","137",41,137,"14","9","tt",".1"
"42","828",42,828,"17","17","nn",".3"
"43","3547",43,3547,"14","13","nn",".12"
"44","1457",44,1457,"15","12","nt",".5"
"45","6412",45,6412,"16","6","nn",".21"
"46","2820",46,2820,"13","12","tt",".9"
"47","1290",47,1290,"14","10","nt",".5"
"48","7386",48,7386,"12","6","nt",".24"
"49","4944",49,4944,"11","7","nn",".16"
"50","380",50,380,"17","11","nt",".2"
"51","6841",51,6841,"14","7","tt",".22"
"52","7216",52,7216,"9","8","nt",".23"
"53","9192",53,9192,"13","5","nn",".30"
"54","9556",54,9556,"16","7","nt",".31"
"55","7902",55,7902,"14","9","nn",".26"
"56","4204",56,4204,"15","12","nn",".14"
"57","991",57,991,"16","10","nn",".4"
"58","7369",58,7369,"5","4","nt",".24"
"59","7538",59,7538,"16","16","nn",".24"
"60","7285",60,7285,"14","4","nn",".24"
"61","6724",61,6724,"13","12","tt",".22"
"62","11133",62,11133,"13","4","nn",".36"
"63","11764",63,11764,"17","17","nn",".38"
"64","4661",64,4661,"8","6","tt",".15"
"65","9144",65,9144,"16","10","tt",".30"
"66","8959",66,8959,"17","15","nt",".29"
"67","6793",67,6793,"17","15","nn",".22"
"68","11567",68,11567,"5","4","nn",".37"
"69","10960",69,10960,"12","4","nn",".35"
"70","8497",70,8497,"9","9","nt",".27"
"71","10323",71,10323,"15","9","tt",".33"
"72","8761",72,8761,"10","8","tt",".28"
"73","6929",73,6929,"8","8","nn",".22"
"74","12421",74,12421,"10","9","nt",".40"
"75","12227",75,12227,"8","8","tt",".39"
"76","9150",76,9150,"9","8","tt",".30"
"77","10121",77,10121,"6","4","tt",".33"
"78","1971",78,1971,"12","12","nn",".7"
"79","9731",79,9731,"16","10","nt",".31"
"80","8680",80,8680,"17","11","nn",".28"
"81","4024",81,4024,"11","4","nt",".13"
"82","3158",82,3158,"7","4","tt",".11"
"83","8238",83,8238,"7","7","nt",".27"
"84","2199",84,2199,"10","9","tt",".7"
"85","12131",85,12131,"14","5","nt",".39"
"86","4218",86,4218,"16","9","nt",".14"
"87","12090",87,12090,"14","7","nt",".39"
"88","9736",88,9736,"12","12","tt",".31"
"89","4875",89,4875,"17","11","nt",".16"
"90","5039",90,5039,"8","8","nt",".16"
"91","6395",91,6395,"17","12","tt",".21"
"92","8485",92,8485,"14","14","nt",".27"
"93","1768",93,1768,"9","6","nt",".6"
"94","9187",94,9187,"7","5","nn",".30"
"95","2114",95,2114,"17","17","nn",".7"
