"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"1","13728",1,13728,"17","5","tt",".33"
"2","12823",2,12823,"11","9","nn",".31"
"3","13243",3,13243,"13","4","nt",".32"
"4","9237",4,9237,"10","5","nt",".22"
"5","4251",5,4251,"8","8","nt",".11"
"6","14955",6,14955,"16","11","tt",".36"
"7","12160",7,12160,"16","6","tt",".29"
"8","5761",8,5761,"15","10","nt",".14"
"9","12801",9,12801,"17","17","tn",".31"
"10","16491",10,16491,"7","4","tn",".40"
"11","16077",11,16077,"7","6","nn",".39"
"12","18704",12,18704,"14","11","tn",".45"
"13","14295",13,14295,"8","4","tn",".35"
"14","17025",14,17025,"14","6","tt",".41"
"15","18425",15,18425,"16","7","nn",".44"
"16","19698",16,19698,"13","10","nn",".47"
"17","20627",17,20627,"10","4","nn",".50"
"18","10124",18,10124,"17","12","tt",".25"
"19","7023",19,7023,"16","7","tn",".17"
"20","17278",20,17278,"15","15","nn",".42"
"21","12987",21,12987,"9","9","nn",".31"
"22","13689",22,13689,"13","9","nn",".33"
"23","8351",23,8351,"17","8","tn",".20"
"24","13932",24,13932,"11","10","tt",".34"
"25","5489",25,5489,"10","7","tn",".14"
"26","4567",26,4567,"16","8","nt",".11"
"27","20728",27,20728,"10","9","nt",".50"
"28","1336",28,1336,"17","10","tn",".4"
"29","2476",29,2476,"16","10","nn",".6"
"30","4201",30,4201,"6","5","tn",".11"
"31","1750",31,1750,"10","5","nn",".5"
"32","12161",32,12161,"11","8","tt",".29"
"33","7363",33,7363,"17","14","nn",".18"
"34","1554",34,1554,"15","14","tn",".4"
"35","19523",35,19523,"6","6","nt",".47"
"36","10686",36,10686,"17","8","tt",".26"
"37","8010",37,8010,"11","10","tn",".20"
"38","12864",38,12864,"17","14","nt",".31"
"39","17439",39,17439,"16","12","nt",".42"
"40","13055",40,13055,"6","5","nt",".32"
"41","18075",41,18075,"17","17","tt",".44"
"42","444",42,444,"9","8","nt",".2"
"43","484",43,484,"8","4","tt",".2"
"44","9503",44,9503,"11","5","tn",".23"
"45","14233",45,14233,"16","11","nt",".34"
"46","19810",46,19810,"15","4","tn",".48"
"47","6719",47,6719,"16","12","tn",".16"
"48","2319",48,2319,"13","7","tt",".6"
"49","8718",49,8718,"16","4","tt",".21"
"50","7130",50,7130,"11","7","tt",".17"
"51","5144",51,5144,"14","12","tn",".13"
"52","3243",52,3243,"16","4","tn",".8"
"53","18322",53,18322,"15","4","nn",".44"
"54","7681",54,7681,"9","6","nn",".19"
"55","5117",55,5117,"13","13","tt",".13"
"56","8161",56,8161,"10","10","tn",".20"
"57","5468",57,5468,"8","4","tt",".14"
"58","6597",58,6597,"12","7","nt",".16"
"59","8520",59,8520,"15","4","nn",".21"
"60","14707",60,14707,"15","5","nt",".36"
"61","5939",61,5939,"9","5","tn",".15"
"62","10882",62,10882,"17","5","nt",".26"
"63","19939",63,19939,"14","4","nn",".48"
"64","15860",64,15860,"14","11","nt",".38"
"65","19554",65,19554,"17","6","tn",".47"
"66","15784",66,15784,"11","10","nn",".38"
"67","1628",67,1628,"8","5","tn",".4"
"68","11067",68,11067,"8","7","nn",".27"
"69","1302",69,1302,"9","9","tn",".4"
"70","5367",70,5367,"12","7","tn",".13"
"71","2887",71,2887,"12","7","nt",".7"
"72","9231",72,9231,"17","7","tt",".22"
"73","267",73,267,"10","8","tt",".1"
"74","20672",74,20672,"14","10","nt",".50"
"75","16996",75,16996,"16","5","tt",".41"
"76","10121",76,10121,"5","5","tn",".25"
"77","12406",77,12406,"15","7","tn",".30"
"78","7644",78,7644,"6","5","tt",".19"
"79","12345",79,12345,"14","7","tt",".30"
"80","18250",80,18250,"11","10","tn",".44"
"81","12726",81,12726,"17","16","tn",".31"
"82","16482",82,16482,"16","8","nn",".40"
"83","2218",83,2218,"15","14","nn",".6"
"84","5806",84,5806,"17","13","nn",".14"
"85","1955",85,1955,"11","6","nt",".5"
"86","11137",86,11137,"10","4","tn",".27"
"87","2999",87,2999,"10","9","nn",".8"
"88","15340",88,15340,"12","7","nn",".37"
"89","7502",89,7502,"9","6","tn",".18"
"90","1044",90,1044,"15","11","nn",".3"
