"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
8192,8192,"nn",23986125402,674,499,24053127081,674,354
32768,2048,"nt",7449263233,2113,329,7132130760,1011842058,51223
6144,4096,"tt",7153209828,953044079,39985094,7245662291,1020205600,1445377
262144,20480,"nn",8299544976,8885,3166,7147196689,742,266
131072,32768,"tt",7461129400,260029452,256363642,6005563802,308914509,215561672
14336,6144,"nn",5066775216,871,361,20390091291,321,142
16384,16384,"nt",4308633271,5684,1871,2411738201,202167838,53408028
20480,14336,"tn",2987986728,208718500,90681587,5154166737,5295,1386
65536,14336,"tt",6250943358,282051598,263361784,3341403392,238817038,73572387
16384,4096,"tn",2069320591,202251783,51344600,21883479454,697,489
65536,24576,"tt",6453152740,282054998,272234979,4949988794,271891637,160049747
262144,14336,"nn",8325727265,14711,5802,8474141799,1037,435
32768,6144,"nt",6636061500,5419,976,7372568134,952915513,25653005
262144,262144,"nt",8883297915,42626,4286,8084683928,251128717,242551262
24576,20480,"nt",5795029056,9314,2047,3163878760,208642916,86158086
32768,14336,"tt",5952646825,309431356,271920195,3367533469,238840908,80864827
524288,2048,"nn",8482702766,191099,6442,35527877625,286,197
65536,32768,"nt",7627039889,19296,1214,5771261089,308901071,200531785
262144,12288,"tn",7625405637,251108012,243186891,7065854564,34877,1145
12288,12288,"nt",6973201000,1417,767,2576990267,328590720,25797458
131072,16,"tn",6459131829,259516041,242061962,1877,38,25
524288,8192,"tn",8244992044,251108566,247587230,14908488405,34899,1355
131072,16,"nn",7812482630,8032,3508,2068,42,22
524288,262144,"nn",8357099242,153328,6654,6804492866,8857,6131
14336,14336,"tn",2124613255,239024549,38429613,5143824457,1811,1035
131072,20480,"nn",6389970323,8050,3533,4458447956,1172,467
6144,6144,"tn",6790326718,953032882,2684158,20471772885,637,349
20480,6144,"tn",2709876041,208819600,91801013,20441376478,1339,856
12288,12288,"nn",6966176464,776,344,7009964394,734,215
32768,8192,"tn",5668315977,309425191,247869126,14929053110,1080,619
2048,16,"tt",6832994363,965535878,49768,1876,40,30
4096,2048,"nn",21669520188,376,204,22352194031,282,89
16384,4096,"tn",3334195548,201991868,81586637,34540294765,1021,372
8192,4096,"tt",6269364613,695538337,113621859,7219987532,1020214671,650374
12288,2048,"tt",3243633570,328596077,74102557,6934998719,984368620,61110
131072,16384,"tt",5420050649,260572156,253928095,2385124902,202256524,69235715
8192,8192,"tn",5031041797,695527261,14276496,14922462154,916,526
24576,4096,"tt",4852030952,272260556,213006877,7179475885,1020215782,129352
4096,4096,"nt",21644226193,455,281,7186226526,1020202530,119149
131072,14336,"nn",5521977472,7574,3172,5099141143,789,286
24576,16,"tt",4224679245,272254341,172142397,1916,39,32
524288,16,"nt",7649108852,186615,6010,2352,34,29
20480,16384,"nn",4430301631,2422,84,4314598592,956,384
32768,16,"tt",5636353674,309424937,253412248,2367,39,24
262144,2048,"nn",6187089584,9236,2485,35975202383,226,133
65536,8192,"tt",5841850507,282639569,274245671,5019083606,695541492,15387319
2048,2048,"nt",22182242044,267,157,7158210060,1016582167,48867
524288,2048,"nt",7436279209,148709,8666,7119219610,1011838453,51792
32768,8192,"nn",6559055208,361,121,14851926103,620,298
32768,20480,"nt",6579083081,2818,1753,2806482583,208820046,95860902
131072,6144,"nt",5810310719,8326,3988,6733627533,953027165,2904327
32768,16384,"nn",6549669587,1859,734,4314507427,761,198
16384,4096,"nt",4309064420,654,262,7175447018,1020202716,116729
24576,16384,"nt",5779993662,2285,1324,2054182850,202251873,48076726
20480,6144,"nn",4423606705,959,265,20529029615,585,279
524288,16384,"nn",7458063605,238891,6434,6955867927,1127,535
262144,8192,"tn",5709968054,251117132,242490596,14925901461,34116,779
6144,16,"nt",20149305182,577,299,1825,32,26
6144,16,"tt",6698611663,953014347,1205713,1913,37,31
8192,4096,"tn",5004475014,695525968,10101126,21906503001,518,293
32768,32768,"tt",6022600477,309427945,268866843,6306291191,309429003,284763043
65536,12288,"nn",5991662812,3905,1635,7011721792,889,356
24576,16,"nt",6452512606,1444,557,2133,36,18
524288,16,"nt",7328813002,266823,6376,2439,37,32
16384,6144,"nt",4777173511,1084,558,6718961610,953040562,2500458
24576,14336,"tt",4811092883,272258971,208716930,2514188961,239028832,61274554
65536,8192,"tt",5846309900,282638604,274587076,5042364846,695538725,17668418
24576,2048,"nn",5771924541,1667,605,22382128679,292,187
12288,2048,"nn",6965801558,790,344,22379255892,299,183
24576,8192,"nn",5771637963,1126,357,14853592737,282,124
131072,65536,"tt",5599084038,260570150,259706943,5602672525,282584048,245651845
14336,16,"tn",2107332858,239023595,38502274,1814,38,23
131072,12288,"nt",5538834378,4720,2516,2698929475,328591082,34004678
131072,2048,"tn",5402619812,260567371,248936296,22441901506,479,303
32768,8192,"nt",6587606082,2590,1464,4956151402,695527816,8647260
8192,2048,"tt",5249934950,695530173,33498392,7178974689,1014411581,84832
16384,6144,"nn",4287766317,850,285,20392594131,567,321
6144,4096,"nt",20214898179,510,252,7188572205,1020202663,365785
6144,2048,"nt",20216305119,398,164,7194692431,1021809429,48493
65536,4096,"tt",5859573350,282636964,276092640,7172739711,1020212563,217424
4096,2048,"tt",7266406534,1020203286,1439717,6957571380,976185539,88224
131072,20480,"tn",5380023148,260568467,248800705,4502998639,1397,686
8192,6144,"nn",14743610654,649,331,20372746912,573,212
131072,16,"tt",5271859518,260568399,247692325,1906,42,25
32768,4096,"tt",5958418304,309430680,272092542,7179313236,1020218061,134245
12288,16,"tt",2633559807,328590877,33764974,2212,40,29
32768,4096,"tn",5772760289,308902532,203503264,34554458494,1114,407
20480,8192,"nt",7078650923,8550,1697,5098124242,695398331,12767267
24576,24576,"nt",9240616936,14854,1606,4528273722,271872185,136962564
12288,12288,"tn",3292133733,328396775,46478084,11144258258,9463,1308
524288,16,"tt",7288878279,247588705,244430545,2069,44,27
524288,32768,"nt",8601054184,263816,187122,5712951651,308917514,196736942
20480,14336,"tt",4371057379,208501720,148465970,3494625171,238808033,81161865
262144,8192,"tt",6150763438,248098532,245378087,5323189182,695531627,20715412
262144,14336,"nn",8840916158,9391,8371,8418569814,710,613
20480,2048,"tn",3266922299,208494784,84315949,35398156821,787,310
8192,8192,"nn",24004607330,956,570,24053375894,747,427
4096,4096,"nn",35285061308,536,397,35352748255,387,189
6144,4096,"tn",6846839871,952953621,4847508,34506976573,815,284
14336,6144,"tt",4442246146,238802883,146336723,7291062423,952858926,24816224
524288,65536,"tn",7640419706,248370784,244147247,9789787606,125125,5668
12288,16,"tn",3241381289,328397079,43981335,2032,40,39
14336,14336,"tn",2795345784,238795708,48199906,8125330139,9645,1181
8192,6144,"nn",23985647917,600,484,32782896233,608,401
65536,2048,"tt",6571151429,281589639,266343236,7269857185,1033296809,62564
12288,4096,"tt",4764279431,328405182,131593596,7202717207,1020151258,934431
32768,16,"tn",5552839201,308902211,193297715,2356,27,24
262144,2048,"nn",8861745748,11464,8770,35540242244,242,218
14336,16,"tn",2955205409,238796956,57651156,2446,38,34
6144,2048,"nn",32918943959,448,394,36151809221,268,168
131072,6144,"nt",6245132587,8138,3863,6721809794,953007733,2581032
20480,8192,"nt",4455256984,1405,746,4969356583,695527453,10952949
262144,16,"tn",5632974038,251104927,242465351,1736,23,20
16384,16384,"nt",4303220078,1760,1098,2045342390,202251562,47470397
8192,4096,"nn",14743847344,722,357,21819707563,419,214
524288,2048,"nn",7516727831,145868,8668,35464744665,199,149
262144,4096,"tn",5724074789,251119465,243495475,21908554672,1298,438
524288,262144,"nt",7402888279,160721,108545,5696383177,252145649,243674502
65536,4096,"tn",6083089178,281587538,234943512,34560419714,1258,477
12288,16,"tt",3285091215,328396459,47197632,2102,40,36
20480,16384,"tn",3367597807,208493348,89524693,6900402453,13053,1774
262144,8192,"nt",8536381545,13699,9072,5112405757,695398020,14329059
524288,16384,"tt",6372088817,251386255,249704440,3501428632,202017889,94922336
20480,20480,"tn",3331566551,208494254,87046580,7130044918,12057,1151
24576,8192,"nt",9224975710,6117,1247,5794509678,695398273,39866646
