"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
32768,16384,"nn",133126946816,224757022720,152604508160,268477923328
12288,4096,"nn",209794629632,353969111040,346719518720,661142896640
7168,0,"tn",52851113984,100854136832,0,0
7168,1024,"nn",391481917440,660318715904,440725405696,770812936192
6144,1024,"tn",77380976640,120811683840,295201406976,609493975040
1024,0,"nt",252815605760,567746756608,0,0
131072,6144,"tn",102618365952,171296161792,229973426176,456986460160
65536,65536,"nt",115273891840,199252508672,102907510784,171729223680
7168,0,"nn",201816801280,453114855424,0,0
32768,16384,"tt",124056764416,205001064448,120482693120,197410947072
7168,4096,"nt",263104495616,516024958976,108634570752,169357344768
1024,0,"tt",64343506944,123251720192,44302336,0
1024,1024,"tn",108868665344,169863020544,315479818240,633089818624
16384,7168,"nn",170356637696,287259230208,284131328000,542184308736
262144,131072,"tn",103759478784,172989349888,113693163520,195149692928
32768,3072,"tn",101884624896,169236758528,302721531904,619189370880
65536,4096,"nt",122550484992,201020932096,108284870656,169066627072
32768,2048,"tt",118175825920,182607675392,117446541312,181116338176
131072,4096,"tt",113146855424,174684635136,113918869504,176145301504
8192,4096,"tt",143658057728,232673771520,117165785088,180056227840
4096,3072,"tn",106865885184,166558957568,310118449152,622307573760
5120,0,"tn",56785371136,108662358016,0,0
8192,2048,"nt",233359278080,448218791936,110677721088,172796936192
3072,1024,"tn",107462262784,167638204416,314909917184,632558190592
12288,7168,"nt",159754485760,296164786176,91861811200,143557132288
16384,5120,"tt",121402818560,197359042560,103563919360,159800885248
131072,12288,"nt",115357515776,195478945792,104690352128,171541528576
8192,6144,"tt",123664334848,197890408448,151578214400,251297529856
65536,6144,"nt",106357587968,184506384384,79067873280,123275837440
2048,2048,"nn",492753125376,829854318592,492753125376,829752344576
65536,2048,"tn",102667911168,170914480128,310242443264,631947657216
7168,4096,"nt",263132020736,515642490880,108212781056,168908292096
262144,8192,"nn",116482637824,196013719552,228751310848,447310725120
5120,1024,"tn",95827263488,149572812800,306970099712,622204026880
32768,8192,"nt",121968787456,210387861504,97097351168,154659717120
65536,5120,"tt",109289668608,172980961280,102865567744,159173574656
6144,5120,"tn",77698170880,121239764992,262870925312,536325652480
262144,6144,"tn",104141684736,173385187328,232142929920,459752079360
262144,1024,"nn",116838105088,196332748800,309802041344,628240416768
32768,6144,"nt",113139777536,199592509440,79041658880,123234680832
7168,7168,"nn",394798825472,664892080128,394854137856,665040715776
262144,0,"tt",53170929664,113972346880,0,0
5120,4096,"nn",426851434496,718430011392,454752206848,780822642688
32768,6144,"tn",102035357696,169537961984,230961709056,458001219584
8192,2048,"nt",234998464512,450326167552,111286943744,173370769408
262144,0,"nn",59932147712,134208290816,0,0
12288,12288,"tn",104677244928,171211751424,165752078336,307702267904
8192,5120,"tn",97007173632,154464419840,272824532992,547516579840
16384,2048,"nn",171428282368,288607436800,335869116416,656302669824
12288,5120,"tt",128706674688,211084902400,104590213120,161012252672
7168,3072,"nn",395062280192,664759697408,441013239808,767256428544
131072,0,"tn",52803141632,113131388928,0,0
16384,4096,"tn",103783596032,170494001152,304506994688,619356356608
262144,65536,"tn",103596949504,172719865856,116433879040,201325281280
7168,2048,"nn",396561743872,667282309120,445854515200,777621602304
5120,1024,"tn",95357501440,148693843968,308208467968,625659084800
16384,3072,"tn",101397299200,167303184384,303727116288,620762497024
4096,0,"nn",247909842944,555795087360,0,0
8192,3072,"tn",95796068352,152400035840,303617015808,618024140800
6144,3072,"tn",77989412864,121459441664,295284244480,607959908352
262144,7168,"tn",103813742592,172913590272,257844051968,517847646208
5120,2048,"tn",96004472832,149581987840,307360169984,622815346688
262144,8192,"tn",103748993024,172822888448,227076210688,448571637760
12288,1024,"tn",104633204736,171070455808,309905326080,629867806720
12288,2048,"tn",104445771776,170735960064,310765158400,633041846272
262144,65536,"tn",103673495552,172683689984,116307001344,200865480704
8192,4096,"nt",232854126592,447699484672,108835635200,169575186432
262144,6144,"tt",97992572928,159494963200,83977830400,129501757440
32768,16384,"tn",101803098112,169265070080,141427212288,257868955648
131072,1024,"nt",121519210496,196748509184,110978924544,173046497280
8192,1024,"nt",233786834944,448403865600,110610350080,172626542592
3072,1024,"tn",107941724160,168137850880,313259982848,627898056704
12288,8192,"tn",103828946944,169950838784,228390862848,448643989504
65536,32768,"tt",114296094720,188678668288,114645532672,189440983040
16384,8192,"nt",139980177408,251778826240,95355142144,151836164096
16384,16384,"nn",170180476928,286792613888,170241556480,286894063616
8192,8192,"tt",114900074496,185598738432,151027449856,259718905856
131072,8192,"nt",106886594560,184182112256,88934973440,142571995136
7168,3072,"tt",136942452736,219658059776,115351486464,177461788672
65536,5120,"tn",100685316096,169546350592,263197032448,545273937920
131072,32768,"tn",101415387136,170782097408,120150032384,214033235968
131072,6144,"nt",100858855424,176515186688,77269827584,121880444928
5120,4096,"tn",94333042688,148387135488,290807873536,603097661440
