"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
8192,8192,"nn",15733018488,113,47,15818295770,328,25
32768,2048,"nt",8372194116,304,32,7175879492,1015009940,49076
6144,4096,"tt",11098307448,983496231,16700380,7282662576,1020203379,211549
262144,20480,"nn",6601276489,6248,720,11670687675,782,36
131072,32768,"tt",7176524598,329913667,329703647,7843856894,404512635,341081071
14336,6144,"nn",6979707885,170,60,20512754474,277,17
16384,16384,"nt",7515108594,2009,1259,3562385562,362474498,72040145
20480,14336,"tn",8717288946,558164616,336454748,7067487794,951,730
65536,14336,"tt",7323855617,347776197,334964643,4266770179,333256116,130582231
16384,4096,"tn",3489051676,362473848,70916111,21240226818,339,128
65536,24576,"tt",7525687708,347775032,347475588,9570053031,526785170,404558377
262144,14336,"nn",6601446326,7263,1212,7012599171,559,10
32768,6144,"nt",8372607472,400,172,6931075508,983375629,523458
262144,262144,"nt",6621928219,33482,13702,6813089069,315204343,305972091
24576,20480,"nt",11049574098,1457,775,9768776263,558167467,403870998
32768,14336,"tt",8155565300,404513701,371099718,4242006315,333255582,129440854
524288,2048,"nn",5986669675,137354,347,21798109582,200,22
65536,32768,"nt",7314140852,1686,601,8242383645,404512505,372548154
262144,12288,"tn",6770411418,315203221,306634119,8227791242,1848,1013
12288,12288,"nt",8055539903,915,462,3170273600,390053893,34032028
131072,16,"tn",6969355324,329913382,320761118,4622,22,17
524288,8192,"tn",6326597726,285784410,282456208,15696538073,2370,1119
131072,16,"nn",6772403288,1443,577,2266,44,30
524288,262144,"nn",5986087113,138714,1556,6628923831,10527,1774
14336,14336,"tn",2904552505,333252443,44655260,6957503664,675,309
131072,20480,"nn",6909115871,1713,412,11676161290,701,34
6144,6144,"tn",6992939143,983411413,654022,20474766739,294,69
20480,6144,"tn",7918941664,558163160,284165271,20589445066,1763,1199
12288,12288,"nn",8168807055,146,80,8215232794,452,12
32768,8192,"tn",8128484984,404511844,368733723,15741686334,907,387
2048,16,"tt",7063391123,1006422456,48366,1855,36,16
4096,2048,"nn",21410331038,104,37,22055787667,143,17
16384,4096,"tn",3584250131,362473854,77391321,21250573605,328,84
8192,4096,"tt",11264905485,751227699,53502225,7220591861,1020211174,136478
12288,2048,"tt",6148047777,390061636,78208755,7385834293,1045506456,55604
131072,16384,"tt",7223693423,329913825,325996200,5450052998,362479081,199089029
8192,8192,"tn",5384645110,751209550,5355345,15618999230,469,130
24576,4096,"tt",8968555034,526781862,372882922,7195860297,1020205066,109209
4096,4096,"nt",21051158984,116,11,7183928128,1020203490,121706
131072,14336,"nn",6909008208,1313,507,7018143606,577,43
24576,16,"tt",10285922119,526782085,469461062,3124,34,29
524288,16,"nt",5867222853,152400,512,2356,27,21
20480,16384,"nn",11610039489,226,52,7633249819,651,103
32768,16,"tt",8181956460,404512010,377601262,2054,40,17
262144,2048,"nn",6602348321,5937,936,21808871927,243,10
65536,8192,"tt",7315600748,347776423,332146522,5296937541,751212173,292097
2048,2048,"nt",21576683036,71,10,7325724488,1040582289,56219
524288,2048,"nt",5923443686,167201,809,7327024458,1041330253,45125
32768,8192,"nn",8472712460,294,203,15698640823,354,60
32768,20480,"nt",8484435711,1737,1263,7876732615,558163781,270071725
131072,6144,"nt",6838129805,1989,720,6937817926,983407803,690573
32768,16384,"nn",8455826566,275,114,7635956984,584,103
16384,4096,"nt",7509195188,189,34,7183312544,1020203201,111073
24576,16384,"nt",10891680040,2186,789,3633223966,362474196,76772663
20480,6144,"nn",11687968522,142,36,20593614206,275,13
524288,16384,"nn",5985815582,131654,1500,7607261135,664,74
262144,8192,"tn",6782868459,315203574,307708898,15706245310,1567,703
6144,16,"nt",20218227756,120,15,2331,41,25
6144,16,"tt",6908715731,983407964,187692,2005,28,11
8192,4096,"tn",5373344988,751209771,4087902,21233677103,296,33
32768,32768,"tt",7899506498,404512884,347905478,8236448751,404514342,366382267
65536,12288,"nn",7283909763,543,260,8199377781,509,28
24576,16,"nt",10813798275,195,45,2360,38,14
524288,16,"nt",5867315003,172998,622,2011,41,21
16384,6144,"nt",7507899687,229,50,6929265553,983410158,401773
24576,14336,"tt",9687573595,526782746,420150711,3913847497,333255408,106487299
65536,8192,"tt",7309639465,347776002,331847471,5298494258,751211913,310187
24576,2048,"nn",11032439430,219,61,21884186459,147,10
12288,2048,"nn",8169610035,158,51,21834760680,138,5
24576,8192,"nn",11030158503,204,49,15741539338,356,31
131072,65536,"tt",7203878974,329914211,329324712,7244479826,347776221,322267206
14336,16,"tn",6296248610,333259693,43873223,5469,37,31
131072,12288,"nt",6820438633,2859,1921,3092801084,390052007,27933707
131072,2048,"tn",6946078896,329913068,317658950,21849309189,612,102
32768,8192,"nt",8357865427,395,236,5325912788,751211767,3458793
8192,2048,"tt",9793030226,751216452,14768459,7377605452,1045500574,49501
16384,6144,"nn",7592526391,165,66,20525279902,319,27
6144,4096,"nt",20286982924,152,14,7183624366,1020203318,113524
6144,2048,"nt",20286465503,264,41,7270714633,1032722907,43412
65536,4096,"tt",7488736197,347776536,343812101,7181027795,1020204700,123775
4096,2048,"tt",7698186896,1020203608,786284,7425806280,1045499845,65752
131072,20480,"tn",6910686435,329913571,315433332,11712107259,2781,433
8192,6144,"nn",15733157820,129,42,20661721023,268,15
131072,16,"tt",7008760698,329913542,323159181,3057,29,18
32768,4096,"tt",7889633353,404512436,352873492,7190432747,1020204760,124855
12288,16,"tt",7988202438,390060777,28169158,3497,35,31
32768,4096,"tn",7819117084,404511609,347777329,21350548733,482,88
20480,8192,"nt",11515924956,1389,902,5368907006,751210494,8640161
24576,24576,"nt",11051011835,1340,785,9657109537,526782005,410957778
12288,12288,"tn",3107524324,390051899,31203138,8133337086,1557,873
524288,16,"tt",7053561516,285784907,282600318,19645,50,37
524288,32768,"nt",6017074398,190754,100804,7344201866,404511837,310439804
20480,14336,"tt",8832040820,558167638,322666294,3561198785,333255070,82420556
262144,8192,"tt",7383455187,315205270,311373594,5297803417,751211557,380612
262144,14336,"nn",6601663886,6532,1087,7013063808,589,53
20480,2048,"tn",7688268701,558162447,268103457,21877338046,918,626
8192,8192,"nn",15731069701,121,56,15820111493,339,25
4096,4096,"nn",21407189602,148,76,21532340874,209,24
6144,4096,"tn",6991261136,983416218,560680,21245479335,283,26
14336,6144,"tt",5189248310,333259743,201425512,6946816207,983312315,299533
524288,65536,"tn",6321205730,285784098,281857964,7341298512,10732,5628
12288,16,"tn",7453104739,390059595,27253321,3594,38,37
14336,14336,"tn",3004007210,333252844,51264145,6964383583,1354,587
8192,6144,"nn",15732785793,125,50,20663828648,282,17
65536,2048,"tt",7470183887,347776378,343003167,7351883126,1045493810,48900
12288,4096,"tt",5402776346,390060363,139629584,7205397798,1020207410,135058
32768,16,"tn",7696759628,404511926,344059096,5665,38,32
262144,2048,"nn",6601810877,6159,1934,21808830417,245,21
14336,16,"tn",5923994047,333259000,49957467,2378,38,32
6144,2048,"nn",20764913209,118,39,21990239443,155,15
131072,6144,"nt",6837550430,1118,256,6925633121,983425743,181939
20480,8192,"nt",11509892843,284,31,5315806232,751212280,2778023
262144,16,"tn",7232723622,315203973,308642077,2422,46,33
16384,16384,"nt",7522823719,1603,853,3704037342,362474510,81716974
8192,4096,"nn",15733843844,147,63,21431666331,308,39
524288,2048,"nn",5985643953,129283,581,21798469435,231,58
262144,4096,"tn",6777805936,315203317,307188164,21320070768,1311,457
524288,262144,"nt",6003353059,196915,39786,6768193741,315204084,303856936
65536,4096,"tn",7162241441,347775009,327223814,21330110856,738,199
12288,16,"tt",7749374904,390060792,31288860,2867,26,16
20480,16384,"tn",7361226774,558161910,245978194,7683593782,2310,1438
262144,8192,"nt",6523161337,6769,2358,5328318476,751209501,3596515
524288,16384,"tt",6793479307,285786284,285533691,5148023452,362478581,176014778
20480,20480,"tn",7374835903,558162119,246866444,11739083085,3154,1884
24576,8192,"nt",10866376756,312,55,5328193626,751210085,3687109
12288,12288,"tn",3129207125,390052331,31858940,8131229220,1019,493
65536,24576,"nn",7283535951,530,284,11032266558,838,57
131072,20480,"nt",6932229649,4277,1879,7872196882,558163592,268856985
65536,4096,"nn",7283363119,562,166,21291321889,229,41
131072,4096,"nn",6909407664,1581,585,21285495189,257,19
14336,16,"nt",6840694243,122,16,3856,36,35
32768,8192,"tn",8138153516,404511965,369293580,15743851625,699,298
131072,131072,"tt",7134649262,329913917,318292713,7221869157,329915492,320430976
524288,24576,"nt",6011249313,207544,129762,8102520812,526777783,297844029
20480,8192,"nt",11511748170,324,171,5333915141,751209657,4433749
524288,20480,"tn",6323627868,285784311,282120697,11699212497,4178,1557
6144,6144,"tt",7311466409,983414506,718326,11032645535,983371591,65557281
131072,20480,"tt",7165107696,329914348,329790764,9212140072,558167233,365794375
65536,4096,"nt",7207507962,686,249,7184173653,1020203473,117668
32768,32768,"nt",8492680176,1432,554,7719292043,404512216,335554153
131072,24576,"tn",6930296748,329913180,316501301,11063666701,3613,646
65536,14336,"tn",7092958379,347776152,322630108,7058968865,1742,449
524288,16384,"nt",5946777391,174181,64066,3648185271,362475048,77802054
6144,2048,"tn",6991586506,983392091,420140,21776176529,173,9
65536,20480,"nt",7312353829,3146,1573,7689110813,558163411,259634492
262144,12288,"nt",6520639201,8571,4426,3101968617,390051697,28023658
524288,16384,"nn",5985861235,151810,447,7607598837,630,20
131072,16384,"nn",6908084914,1818,848,7623213728,588,68
8192,6144,"nn",15731338543,132,76,20662322756,271,21
8192,4096,"tn",5372311462,751210007,3421340,21232020343,463,292
14336,6144,"nt",6906938698,240,88,6930449216,983384227,399561
24576,8192,"tt",9293642878,526782299,393543560,5303268266,751211911,400084
6144,16,"nn",20218022082,150,24,2259,42,33
14336,4096,"tn",3221761708,333252514,50926846,21231649554,326,106
20480,4096,"tt",8955306142,558169333,343968782,7203492240,1020206544,118273
14336,12288,"nt",6892684661,458,189,3124605568,390052038,30251321
12288,8192,"tn",3521310198,390050680,31430318,15617095521,500,134
524288,12288,"nt",5927938425,184884,51676,3156524380,390054640,32339465
262144,12288,"nt",6526865974,7429,3577,3180187387,390052573,33785615
14336,16,"tt",6041676325,333258505,48821914,2384,27,16
524288,262144,"nt",6004078683,213961,44397,6772578807,315204096,304165931
