"sizea","sizeb","temp","coresa","pkga","coresb","pkgb"
32768,3072,"nt",126858035200,214164045824,107221090304,168691499008
7168,5120,"tt",96685260800,151382392832,137311551488,230847152128
16384,6144,"nn",166771818496,284427550720,250632208384,478563532800
7168,7168,"tn",87310467072,137473294336,244273119232,500657291264
12288,12288,"tt",137212198912,236566085632,116634419200,192370442240
262144,6144,"tn",101786320896,171578753024,223372378112,453234393088
5120,4096,"nn",415457869824,708030234624,442276773888,769882849280
16384,2048,"nn",166812188672,284390588416,323254484992,646070403072
131072,12288,"tn",101329403904,170772660224,158183981056,302371569664
65536,7168,"tt",105060761600,169500213248,97327251456,152329519104
262144,131072,"tt",104161083392,174577942528,104192540672,174685159424
8192,2048,"tn",92504064000,149138702336,294031196160,615578075136
7168,3072,"nt",255167561728,510895587328,107455709184,169102802944
65536,7168,"nn",117865185280,201004679168,251659288576,510188584960
262144,262144,"nt",111578185728,193441824768,102755467264,173091323904
131072,65536,"nn",113169661952,192849379328,115683098624,198596886528
1024,0,"nn",240972988416,557855277056,0,0
7168,0,"nn",194122350592,449487831040,0,0
4096,0,"tt",60057452544,117397258240,0,0
262144,0,"tt",50661163008,111959343104,0,0
65536,1024,"tn",100968431616,169859874816,297738698752,625588568064
131072,65536,"tt",105734733824,176978132992,107502895104,180837679104
8192,3072,"tt",132786421760,213263056896,114522062848,176964763648
262144,65536,"tt",106937450496,178818646016,108653969408,182534537216
262144,3072,"nt",117383364608,192764444672,106541088768,167724974080
12288,12288,"tn",99197386752,164491165696,157830610944,300227231744
32768,0,"nt",65924235264,152563613696,0,0
3072,0,"tn",60721725440,118701948928,0,0
131072,5120,"nt",108803391488,183461216256,92988506112,146728288256
16384,6144,"tn",98172665856,163963731968,222070046720,450831319040
65536,0,"tn",50265325568,110802239488,0,0
5120,4096,"tn",93942185984,147896664064,291278684160,604315844608
16384,6144,"tt",106745298944,181257109504,82418073600,128426704896
6144,0,"nt",168502493184,390208684032,33030144,0
65536,12288,"nn",117975285760,201078603776,162122432512,303256043520
262144,0,"nt",57015271424,131971940352,0,0
16384,1024,"nn",167573454848,285591732224,323556212736,646795493376
65536,32768,"nn",117855748096,200989736960,124336472064,215920148480
4096,2048,"tt",121081954304,179060867072,123334295552,183417176064
65536,8192,"nt",107203264512,187081687040,84946714624,135580876800
2048,2048,"tn",105424617472,166177800192,301353402368,619755864064
12288,7168,"nt",153886654464,291145515008,88344363008,139313020928
131072,3072,"tn",101604655104,171018813440,293381079040,615070826496
8192,2048,"nn",327831781376,558799781888,403764412416,734577033216
16384,0,"tt",50733514752,110448869376,0,0
131072,1024,"nn",113075290112,192713850880,296683044864,617447424000
16384,7168,"nn",166931464192,284516155392,275439419392,535763877888
32768,2048,"nn",130270887936,222109368320,304662708224,625850712064
131072,0,"tn",50255101952,111027945472,0,0
262144,16384,"tt",109448265728,181340209152,112303538176,187517632512
4096,3072,"tn",105031925760,165287559168,299785256960,616081915904
7168,3072,"nn",387209756672,659782107136,433114841088,761734889472
12288,6144,"tn",100147396608,165919850496,224839598080,454180732928
6144,5120,"nn",336785571840,573900849152,375688790016,663934205952
262144,4096,"tn",102332366848,172310921216,292453089280,612340858880
1024,0,"tn",62120001536,121426673664,0,0
65536,65536,"nt",113170710528,198028296192,101243682816,170471981056
131072,65536,"nn",113353424896,193126203392,115892027392,198947635200
