"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
8192,8192,"nn",23984662785,399,316,24051019996,514,274
32768,2048,"nt",10434796043,2462,1044,7120517101,1011879575,56662
6144,4096,"tt",7309061513,953040524,54218236,7246542855,1020204295,1815381
262144,20480,"nn",5341786116,10376,168,4454973759,713,48
131072,32768,"tt",6407963402,258487138,257028536,6066434572,308962962,214852527
14336,6144,"nn",8242446739,518,481,32379513046,280,214
16384,16384,"nt",6880012796,10185,1320,3050985558,201992416,69189199
20480,14336,"tn",3285885135,208500979,85043589,8149090492,12773,1565
65536,14336,"tt",6575224529,281594037,265278064,3528593263,238833436,80986901
16384,4096,"tn",2025478764,202251908,48212970,21877260340,498,186
65536,24576,"tt",5970410413,282634883,277894049,4840986494,272257997,203890117
262144,14336,"nn",5344163014,9626,156,5098666872,501,38
32768,6144,"nt",10472269897,4606,1064,7663778107,952952376,36654978
262144,262144,"nt",5383681920,18611,2647,5443556064,252163556,247635156
24576,20480,"nt",5797101180,1593,865,3036787789,208820463,111486978
32768,14336,"tt",5939753145,309429090,270527222,2412393699,239028242,54338507
524288,2048,"nn",5345812486,149851,141,22381394198,169,1
65536,32768,"nt",9605995007,19466,2777,5797678721,308903838,202369162
262144,12288,"tn",5360408976,252163067,247743769,7068307427,986,335
12288,12288,"nt",6968943002,1202,604,2584416384,328590694,26619840
131072,16,"tn",6006701490,258476057,238890645,1854,37,12
524288,8192,"tn",6244801036,243802282,239448507,23722553162,259483,1057
131072,16,"nn",8762486296,4293,4132,1917,35,16
524288,262144,"nn",5345460661,139607,3290,5378836751,5709,589
14336,14336,"tn",2074563295,239024097,34967279,5141638448,972,618
131072,20480,"nn",5518847084,4270,359,4454508603,166,48
6144,6144,"tn",6781288241,953024153,1174753,20469101560,889,802
20480,6144,"tn",2807560707,208819425,98587017,20438480979,601,437
12288,12288,"nn",11331252288,499,429,11363239795,600,409
32768,8192,"tn",5763469670,308902573,202732540,23545271076,17894,782
2048,16,"tt",7242323403,1031504760,48228,2263,38,17
