"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
8192,8192,"nn",19413208574,541,280,19216619935,664,634
32768,2048,"nt",8485793938,1209,1074,6313898648,1019539865,44004
6144,4096,"tt",10343129579,953064121,10793367,6371877498,1020203001,141698
262144,20480,"nn",6967011795,11930,9591,5826309654,790,683
131072,32768,"tt",6442840897,260566726,250212967,5987257278,309416389,211831878
14336,6144,"nn",6615714880,797,324,26419244829,303,300
16384,16384,"nt",5557123150,1388,724,1851031391,202248748,29437608
20480,14336,"tn",2387535100,208814903,56093624,6589945391,564,526
65536,14336,"tt",6638209261,282631618,256127944,1797425358,239023786,14514500
16384,4096,"tn",1773710030,202247360,27631810,28243411997,316,262
65536,24576,"tt",6948173698,282632385,270239913,4797595374,272252457,158593899
262144,14336,"nn",6978849326,9503,296,6603640175,538,516
32768,6144,"nt",8481210223,1202,126,5950681137,952891125,393231
262144,262144,"nt",6982188452,10706,2266,6374028870,252163106,245578172
24576,20480,"nt",7482787212,1620,1365,2446601217,208815512,56584757
32768,14336,"tt",6573932827,309416733,239034146,1947410624,239024226,22575792
524288,2048,"nn",6980541195,102316,734,29005953020,282,125
65536,32768,"nt",7808071203,2430,2243,6162641426,309417510,216858308
262144,12288,"tn",6299394493,252162112,245120087,9096124625,580,160
12288,12288,"nt",9009807110,909,705,2294419084,328587301,13638277
131072,16,"tn",6304976332,260567848,247027384,2141,41,27
524288,8192,"tn",6380026589,252161840,248994233,19278086918,694,562
131072,16,"nn",7134884358,4242,4158,4769,29,18
524288,262144,"nn",6983861273,108735,22348,7002238440,14861,8983
14336,14336,"tn",1809514744,239020091,17976898,6613126642,1480,756
131072,20480,"nn",7195187812,5645,1468,5826196989,806,146
6144,6144,"tn",5982820866,953447465,834997,26370980457,562,381
20480,6144,"tn",2382260221,208814262,55763916,26384800477,1190,1084
12288,12288,"nn",9783453450,469,398,9684116033,506,464
32768,8192,"tn",6503377564,309414060,237927401,19033016557,673,590
2048,16,"tt",6239713278,1004356703,50298,12963,40,20
4096,2048,"nn",28295603628,506,352,28942323923,236,223
16384,4096,"tn",1808864433,202247701,28652118,28248542258,503,339
8192,4096,"tt",10270396834,695527781,20086141,6334304339,1020207954,129050
12288,2048,"tt",8779291100,328591568,29536499,6307861672,1005997350,44846
131072,16384,"tt",6393263904,260568817,250173426,2665749194,202250678,70727757
8192,8192,"tn",4396414798,695521148,3225188,19211371540,532,228
24576,4096,"tt",5216903500,272252741,177938613,6331925685,1020215716,117476
4096,4096,"nt",27995279725,366,272,6317436585,1020201033,110222
131072,14336,"nn",7205175193,6041,1744,6667166710,109,49
24576,16,"tt",6229978480,272251045,120005976,4607,23,12
524288,16,"nt",6908694891,100449,481,2071,43,30
20480,16384,"nn",5775860319,796,73,5643153406,760,168
32768,16,"tt",6680399616,309414004,240337785,4746,27,13
262144,2048,"nn",6979475663,15047,10620,28694342619,218,174
